entry,at,order
"The player ""Poindexter @ 3URETjsK60"" sit back with the stack of 6.16.",2023-01-10T06:12:19.733Z,167333113973300
"The player ""K Godel @ TN11URmFSv"" passed the room ownership to ""Poindexter @ 3URETjsK60"".",2023-01-10T05:15:20.307Z,167332772030700
"The player ""linnus @ UGQLS79xts"" quits the game with a stack of 6.66.",2023-01-10T05:03:24.160Z,167332700416000
"The player ""linnus @ UGQLS79xts"" stand up with the stack of 6.66.",2023-01-10T05:03:23.859Z,167332700385900
"-- ending hand #314 --",2023-01-10T05:03:20.923Z,167332700092302
"""Malarkey @ Ia-cNlUwV8"" collected 0.04 from pot",2023-01-10T05:03:20.923Z,167332700092301
"Uncalled bet of 0.04 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T05:03:20.923Z,167332700092300
"""linnus @ UGQLS79xts"" folds",2023-01-10T05:03:20.119Z,167332700011900
"""Malarkey @ Ia-cNlUwV8"" raises to 0.06",2023-01-10T05:03:03.790Z,167332698379000
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T05:02:59.914Z,167332697991406
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T05:02:59.914Z,167332697991405
"Player stacks: #7 ""linnus @ UGQLS79xts"" (6.68) | #8 ""Malarkey @ Ia-cNlUwV8"" (9.16)",2023-01-10T05:02:59.914Z,167332697991402
"-- starting hand #314 (id: ea1hkqirtkti)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T05:02:59.914Z,167332697991401
"The player ""Jean @ QLHzuQRo1C"" quits the game with a stack of 0.00.",2023-01-10T05:02:59.914Z,167332697991400
"""Jean @ QLHzuQRo1C"" shows a K♥, 10♥, 4♣, 2♠.",2023-01-10T05:02:56.935Z,167332697693500
"""linnus @ UGQLS79xts"" shows a 4♦, K♣, 8♣, J♥.",2023-01-10T05:02:53.675Z,167332697367500
"-- ending hand #313 --",2023-01-10T05:02:50.708Z,167332697070803
"""Malarkey @ Ia-cNlUwV8"" collected 1.96 from pot with hi hand with straight jack high (combination: 7♣, 8♠, 9♦, 10♠, J♠)",2023-01-10T05:02:50.708Z,167332697070802
"""Malarkey @ Ia-cNlUwV8"" collected 2.16 from pot with hi hand with straight jack high (combination: 7♣, 8♠, 9♦, 10♠, J♠)",2023-01-10T05:02:50.708Z,167332697070801
"""Malarkey @ Ia-cNlUwV8"" shows a 7♣, 6♠, 8♠, 3♣.",2023-01-10T05:02:50.708Z,167332697070800
"""linnus @ UGQLS79xts"" checks",2023-01-10T05:02:49.845Z,167332696984500
